sec"    "µA"    "mV
1088,491    12,6070789992809    146,406448364258
1088,591    12,5251626595855    146,558715820313
1088,691    12,5251626595855    146,482574462891
1088,791    12,6900468021631    146,520645141602
1088,89    12,3613281175494    146,520645141602
1088,99    12,3613281175494    146,596771240234
1089,09    12,5251626595855    146,596771240234
1089,19    12,6070789992809    146,672912597656
1089,29    12,6070789992809    146,672912597656
1089,39    12,6070789992809    146,78759765625
1089,491    12,5251626595855    146,711456298828
1089,591    12,6070789992809    146,901794433594
1089,691    12,5251626595855    146,901794433594
1089,791    12,4432453885674    147,016464233398
1089,891    12,5251626595855    146,977920532227
1089,991    12,5251626595855    147,09260559082
1090,091    12,6900468021631    147,054534912109
1090,191    12,7719640731812    147,054534912109
1090,29    12,6070789992809    147,09260559082
1090,39    12,5251626595855    147,244857788086
1090,492    12,4432453885674    147,206802368164
1090,592    12,4432453885674    147,206802368164
1090,692    12,7719640731812    147,206802368164
1090,792    12,4432453885674    147,244857788086
1090,891    12,6900468021631    147,206802368164
1090,991    12,5251626595855    147,244857788086
1091,091    12,5251626595855    147,282928466797
1091,191    12,6070789992809    147,282928466797
1091,291    12,5251626595855    147,282928466797
1091,391    12,5251626595855    147,282928466797
1091,492    12,6070789992809    147,435684204102
1091,592    12,6070789992809    147,397613525391
1091,692    12,6900468021631    147,397613525391
1091,792    12,6900468021631    147,511810302734
1091,892    12,6070789992809    147,511810302734
1091,992    12,6070789992809    147,511810302734
1092,092    12,6070789992809    147,702621459961
1092,191    12,5251626595855    147,626495361328
1092,291    12,6900468021631    147,702621459961
1092,391    12,3613281175494    147,702621459961
1092,493    12,6070789992809    147,740692138672
1092,593    12,6070789992809    147,702621459961
1092,693    12,6070789992809    147,816818237305
1092,792    12,5251626595855    147,816818237305
1092,892    12,5251626595855    147,854888916016
1092,992    12,6900468021631    147,892959594727
1093,092    12,6900468021631    147,931503295898
1093,192    12,6070789992809    147,854888916016
1093,292    12,6900468021631    147,969573974609
1093,392    12,5251626595855    147,931503295898
1093,493    12,4432453885674    147,931503295898
1093,593    12,6070789992809    147,969573974609
1093,693    12,6070789992809    148,159896850586
1093,793    12,6070789992809    148,159896850586
1093,893    12,5251626595855    148,083770751953
1093,993    12,9357986152172    148,083770751953
1094,093    12,5251626595855    148,121841430664
1094,192    12,7719640731812    148,121841430664
1094,292    12,6900468021631    148,159896850586
1094,392    12,6070789992809    148,236526489258
1094,494    12,6070789992809    148,27458190918
1094,594    12,6070789992809    148,312652587891
1094,694    12,6070789992809    148,236526489258
1094,793    12,6070789992809    148,350723266602
1094,893    12,6070789992809    148,426849365234
1094,993    12,6900468021631    148,350723266602
1095,093    12,5251626595855    148,502975463867
1095,193    12,6900468021631    148,502975463867
1095,293    12,4432453885674    148,502975463867
1095,393    12,6900468021631    148,655731201172
1095,494    12,6070789992809    148,617660522461
1095,594    12,7719640731812    148,655731201172
1095,694    12,8538813441992    148,655731201172
1095,794    12,7719640731812    148,731857299805
1095,894    12,6070789992809    148,769927978516
1095,994    12,6900468021631    148,846542358398
1096,094    12,7719640731812    148,92268371582
1096,193    12,6070789992809    148,846542358398
1096,293    12,6070789992809    148,92268371582
1096,393    12,7719640731812    148,960739135742
1096,495    12,6070789992809    149,036880493164
1096,595    12,6070789992809    148,998809814453
1096,694    12,7719640731812    149,074935913086
1096,794    12,8538813441992    149,074935913086
1096,894    12,6900468021631    149,151565551758
1096,994    12,6900468021631    149,036880493164
1097,094    12,7719640731812    149,074935913086
1097,194    12,6070789992809    149,074935913086
1097,294    12,8538813441992    149,227691650391
1097,394    12,6070789992809    149,227691650391
1097,493    12,8538813441992    149,303817749023
1097,595    12,6900468021631    149,265762329102
1097,695    12,7719640731812    149,265762329102
1097,795    12,6070789992809    149,265762329102
1097,895    12,8538813441992    149,418014526367
1097,995    12,8538813441992    149,379959106445
1098,094    12,8538813441992    149,494644165039
1098,194    12,8538813441992    149,570770263672
1098,294    12,8538813441992    149,570770263672
1098,394    12,8538813441992    149,532699584961
1098,494    12,8538813441992    149,532699584961
1098,595    12,8538813441992    149,684967041016
1098,695    13,0177149549127    149,608825683594
1098,795    12,8538813441992    149,570770263672
1098,895    12,8538813441992    149,646896362305
1098,995    13,0177149549127    149,723022460938
1099,095    12,9357986152172    149,761581420898
1099,195    12,9357986152172    149,875778198242
1099,295    12,9357986152172    149,875778198242
1099,395    12,9357986152172    149,837707519531
1099,494    13,0177149549127    149,875778198242
1099,596    12,7719640731812    149,799652099609
1099,696    12,8538813441992    149,799652099609
1099,796    12,9357986152172    149,951904296875
1099,896    13,0177149549127    149,951904296875
1099,995    13,0177149549127    150,066589355469
1100,095    13,0996322259307    150,142730712891
1100,195    12,9357986152172    150,10466003418
1100,295    12,8538813441992    150,142730712891
1100,395    13,0177149549127    150,218856811523
1100,495    13,0177149549127    150,218856811523
1100,596    12,8538813441992    150,218856811523
1100,696    12,9357986152172    150,218856811523
1100,796    12,8538813441992    150,294982910156
1100,896    12,8538813441992    150,294982910156
1100,996    12,8538813441992    150,371612548828
1101,096    12,8538813441992    150,371612548828
1101,196    12,9357986152172    150,40966796875
1101,296    12,8538813441992    150,523864746094
1101,395    12,8538813441992    150,600006103516
1101,495    12,8538813441992    150,600006103516
1101,597    12,7719640731812    150,600006103516
1101,697    12,6070789992809    150,638061523438
1101,797    12,8538813441992    150,714691162109
1101,897    12,8538813441992    150,714691162109
1101,996    12,8538813441992    150,676620483398
1102,096    12,8538813441992    150,714691162109
1102,196    12,8538813441992    150,752746582031
1102,296    13,0177149549127    150,866943359375
1102,396    12,9357986152172    150,866943359375
1102,496    12,8538813441992    150,981628417969
1102,597    12,8538813441992    150,943084716797
1102,697    12,8538813441992    150,981628417969
1102,797    12,8538813441992    150,981628417969
1102,897    12,7719640731812    150,981628417969
1102,997    12,7719640731812    151,095825195313
1103,097    12,8538813441992    151,01969909668
1103,197    12,7719640731812    151,01969909668
1103,296    12,8538813441992    151,01969909668
1103,396    12,8538813441992    151,095825195313
1103,496    12,8538813441992    151,133895874023
1103,598    12,6900468021631    151,133895874023
1103,698    12,8538813441992    151,210021972656
1103,798    12,6070789992809    151,171966552734
1103,897    12,4432453885674    151,171966552734
1103,997    12,6900468021631    151,171966552734
1104,097    12,8538813441992    151,248092651367
1104,197    12,6900468021631    151,32470703125
1104,297    12,9357986152172    151,286651611328
1104,397    12,8538813441992    151,32470703125
1104,497    12,8538813441992    151,400848388672
1104,598    12,8538813441992    151,400848388672
1104,698    13,0177149549127    151,400848388672
1104,798    13,0177149549127    151,515045166016
1104,898    13,0177149549127    151,515045166016
1104,998    13,0177149549127    151,553100585938
1105,098    13,0177149549127    151,591659545898
1105,198    13,0996322259307    151,629730224609
1105,297    13,0177149549127    151,591659545898
1105,397    12,9357986152172    151,667785644531
1105,497    13,0177149549127    151,667785644531
1105,599    13,2634667679667    151,705856323242
1105,699    12,8538813441992    151,743927001953
1105,799    12,9357986152172    151,667785644531
1105,898    12,8538813441992    151,705856323242
1105,998    12,9357986152172    151,743927001953
1106,098    13,0996322259307    151,781982421875
1106,198    13,0996322259307    151,858123779297
1106,298    13,2634667679667    151,896667480469
1106,398    12,9357986152172    151,896667480469
1106,498    13,0996322259307    151,93473815918
1106,598    13,0996322259307    151,972808837891
1106,699    13,1815494969487    151,93473815918
1106,799    13,1815494969487    152,010864257813
1106,899    13,0177149549127    152,087005615234
1106,999    13,0996322259307    152,048934936523
1107,099    13,0996322259307    152,087005615234
1107,199    13,1815494969487    152,163131713867
1107,298    13,2634667679667    152,315872192383
1107,398    13,0996322259307    152,353942871094
1107,498    13,2634667679667    152,392013549805
1107,598    13,0177149549127    152,392013549805
1107,7    13,0996322259307    152,506698608398
1107,799    13,0177149549127    152,430068969727
1107,899    13,0177149549127    152,430068969727
1107,999    13,0996322259307    152,468139648438
1108,099    13,0996322259307    152,506698608398
1108,199    13,1815494969487    152,582824707031
1108,299    13,0996322259307    152,697021484375
1108,399    13,0996322259307    152,697021484375
1108,499    13,0996322259307    152,735092163086
1108,598    13,0177149549127    152,735092163086
1108,7    12,9357986152172    152,697021484375
1108,8    13,0996322259307    152,887832641602
1108,9    13,0996322259307    152,811706542969
1109    13,2634667679667    152,811706542969
1109,1    13,2634667679667    152,887832641602
1109,199    13,2634667679667    152,887832641602
1109,299    13,3464345708489    152,811706542969
1109,399    13,0996322259307    152,925903320313
1109,499    13,1815494969487    152,887832641602
1109,599    13,1815494969487    152,963973999023
1109,7    13,1815494969487    153,040100097656
1109,8    13,1815494969487    153,15478515625
1109,9    13,3464345708489    153,078170776367
1110    13,2634667679667    153,15478515625
1110,1    13,1815494969487    153,192855834961
1110,2    13,0996322259307    153,116714477539
1110,3    13,1815494969487    153,078170776367
1110,4    13,2634667679667    153,116714477539
1110,499    13,2634667679667    153,116714477539
1110,599    13,2634667679667    153,268981933594
1110,701    13,0996322259307    153,307052612305
1110,801    13,2634667679667    153,268981933594
1110,901    13,0996322259307    153,345108032227
