sec"    "µA"    "mV
1086,882    4,23892727121711    109,652206420898
1086,982    4,15701046586037    109,652206420898
1087,082    4,07404266297817    109,804954528809
1087,181    4,23892727121711    109,652206420898
1087,281    4,32084454223514    109,690269470215
1087,381    4,15701046586037    109,804954528809
1087,483    4,15701046586037    109,84302520752
1087,583    4,23892727121711    109,84302520752
1087,683    4,32084454223514    109,84302520752
1087,783    4,32084454223514    109,804954528809
1087,882    4,40276181325316    109,919151306152
1087,982    4,32084454223514    110,033348083496
1088,082    4,23892727121711    109,99528503418
1088,182    4,32084454223514    109,99528503418
1088,282    4,32084454223514    109,99528503418
1088,382    4,48467861860991    110,071418762207
1088,483    4,32084454223514    110,109970092773
1088,583    4,32084454223514    110,224166870117
1088,683    4,40276181325316    110,14803314209
1088,783    4,23892727121711    110,224166870117
1088,883    4,32084454223514    110,262229919434
1088,983    4,32084454223514    110,376426696777
1089,083    4,32084454223514    110,376426696777
1089,183    4,32084454223514    110,376426696777
1089,282    4,23892727121711    110,453048706055
1089,382    4,32084454223514    110,376426696777
1089,484    4,32084454223514    110,453048706055
1089,584    4,32084454223514    110,376426696777
1089,684    4,32084454223514    110,376426696777
1089,784    4,23892727121711    110,376426696777
1089,883    4,32084454223514    110,414985656738
1089,983    4,32084454223514    110,491111755371
1090,083    4,40276181325316    110,491111755371
1090,183    4,32084454223514    110,567245483398
1090,283    4,40276181325316    110,643371582031
1090,383    4,32084454223514    110,719993591309
1090,484    4,40276181325316    110,643371582031
1090,584    4,23892727121711    110,758056640625
1090,684    4,40276181325316    110,719993591309
1090,784    4,40276181325316    110,796127319336
1090,884    4,32084454223514    110,872253417969
1090,984    4,40276181325316    110,834190368652
1091,084    4,32084454223514    110,872253417969
1091,184    4,32084454223514    110,872253417969
1091,283    4,40276181325316    110,872253417969
1091,383    4,32084454223514    110,948387145996
1091,485    4,32084454223514    111,06307220459
1091,585    4,07404266297817    111,139205932617
1091,685    4,32084454223514    111,101135253906
1091,785    4,23892727121711    111,177268981934
1091,884    4,40276181325316    111,139205932617
1091,984    4,32084454223514    111,21533203125
1092,084    4,32084454223514    111,21533203125
1092,184    4,40276181325316    111,21533203125
1092,284    4,15701046586037    111,253402709961
1092,384    4,40276181325316    111,291465759277
1092,485    4,32084454223514    111,291465759277
1092,585    4,32084454223514    111,368087768555
1092,685    4,32084454223514    111,368087768555
1092,785    4,48467861860991    111,444213867188
1092,885    4,48467861860991    111,444213867188
1092,985    4,32084454223514    111,444213867188
1093,085    4,32084454223514    111,520347595215
1093,185    4,32084454223514    111,444213867188
1093,284    4,40276181325316    111,406150817871
1093,384    4,32084454223514    111,558410644531
1093,486    4,23892727121711    111,520347595215
1093,586    4,23892727121711    111,596481323242
1093,686    4,32084454223514    111,596481323242
1093,786    4,40276181325316    111,673095703125
1093,885    4,23892727121711    111,673095703125
1093,985    4,32084454223514    111,749229431152
1094,085    4,32084454223514    111,787292480469
1094,185    4,07404266297817    111,940040588379
1094,285    4,23892727121711    111,863426208496
1094,385    4,15701046586037    111,863426208496
1094,486    4,40276181325316    111,97811126709
1094,586    4,32084454223514    111,82536315918
1094,686    4,32084454223514    111,901489257813
1094,786    4,23892727121711    111,82536315918
1094,886    4,07404266297817    111,901489257813
1094,986    4,32084454223514    111,97811126709
1095,086    4,32084454223514    111,97811126709
1095,186    4,32084454223514    112,054237365723
1095,285    3,82829131558537    112,092308044434
1095,385    4,32084454223514    112,092308044434
1095,487    4,32084454223514    112,092308044434
1095,587    4,32084454223514    112,168434143066
1095,687    4,40276181325316    112,206504821777
1095,787    4,32084454223514    112,206504821777
1095,886    4,32084454223514    112,168434143066
1095,986    4,40276181325316    112,245056152344
1096,086    4,32084454223514    112,28311920166
1096,186    4,32084454223514    112,397315979004
1096,286    4,32084454223514    112,321189880371
1096,386    4,32084454223514    112,397315979004
1096,487    4,32084454223514    112,321189880371
1096,587    4,32084454223514    112,397315979004
1096,687    4,07404266297817    112,397315979004
1096,787    4,32084454223514    112,435386657715
1096,887    4,32084454223514    112,435386657715
1096,987    4,32084454223514    112,550071716309
1097,087    4,23892727121711    112,511512756348
1097,187    4,23892727121711    112,511512756348
1097,286    4,15701046586037    112,435386657715
1097,386    3,99212585762143    112,435386657715
1097,486    4,23892727121711    112,511512756348
1097,588    3,99212585762143    112,550071716309
1097,688    3,99212585762143    112,664268493652
1097,787    4,23892727121711    112,702331542969
1097,887    4,23892727121711    112,740394592285
1097,987    4,23892727121711    112,778465270996
1098,087    4,15701046586037    112,740394592285
1098,187    4,07404266297817    112,778465270996
1098,287    4,07404266297817    112,816528320313
1098,387    4,15701046586037    112,89315032959
1098,487    4,07404266297817    112,740394592285
1098,588    4,07404266297817    112,778465270996
1098,688    4,07404266297817    112,931213378906
1098,788    4,15701046586037    112,89315032959
1098,888    3,99212585762143    112,816528320313
1098,988    4,23892727121711    112,89315032959
1099,088    4,23892727121711    113,04541015625
1099,187    4,32084454223514    113,007347106934
1099,287    4,32084454223514    113,083473205566
1099,387    4,32084454223514    113,04541015625
1099,487    4,23892727121711    113,121543884277
1099,589    4,23892727121711    113,19815826416
1099,688    4,32084454223514    113,19815826416
1099,788    4,40276181325316    113,312355041504
1099,888    4,32084454223514    113,236221313477
1099,988    4,23892727121711    113,312355041504
1100,088    4,32084454223514    113,274291992188
1100,188    4,32084454223514    113,312355041504
1100,288    4,32084454223514    113,388488769531
1100,388    4,40276181325316    113,388488769531
1100,488    4,32084454223514    113,465103149414
1100,589    4,32084454223514    113,503173828125
1100,689    4,40276181325316    113,541236877441
1100,789    4,32084454223514    113,465103149414
1100,889    4,40276181325316    113,617370605469
1100,989    4,40276181325316    113,617370605469
1101,089    4,32084454223514    113,541236877441
1101,188    4,40276181325316    113,655433654785
1101,288    4,32084454223514    113,731567382813
1101,388    4,23892727121711    113,770118713379
1101,488    4,32084454223514    113,808181762695
1101,59    4,07404266297817    113,922378540039
1101,69    4,23892727121711    113,96044921875
1101,789    4,32084454223514    113,884315490723
1101,889    3,82829131558537    113,96044921875
1101,989    4,32084454223514    113,96044921875
1102,089    4,48467861860991    113,96044921875
1102,189    4,32084454223514    113,96044921875
1102,289    4,48467861860991    114,075134277344
1102,389    4,40276181325316    114,036575317383
1102,489    4,32084454223514    114,075134277344
1102,59    4,32084454223514    114,11319732666
1102,69    4,32084454223514    114,11319732666
1102,79    4,23892727121711    114,189331054688
1102,89    4,48467861860991    114,26545715332
1102,99    4,40276181325316    114,189331054688
1103,09    4,48467861860991    114,380142211914
1103,189    4,07404266297817    114,26545715332
1103,289    4,32084454223514    114,26545715332
1103,389    4,32084454223514    114,303527832031
1103,489    4,32084454223514    114,303527832031
1103,591    4,32084454223514    114,341590881348
1103,691    4,32084454223514    114,380142211914
1103,791    4,32084454223514    114,380142211914
1103,89    4,32084454223514    114,456275939941
1103,99    4,23892727121711    114,456275939941
1104,09    4,32084454223514    114,532402038574
1104,19    4,40276181325316    114,723220825195
1104,29    4,32084454223514    114,761283874512
1104,39    4,48467861860991    114,723220825195
1104,49    4,40276181325316    114,799354553223
1104,591    4,32084454223514    114,685157775879
1104,691    4,32084454223514    114,761283874512
1104,791    4,32084454223514    114,799354553223
1104,891    4,40276181325316    114,875480651855
1104,991    4,23892727121711    114,837417602539
1105,091    4,32084454223514    114,913551330566
1105,191    4,32084454223514    114,951614379883
1105,29    4,23892727121711    114,951614379883
1105,39    4,32084454223514    114,951614379883
1105,49    4,23892727121711    114,990165710449
1105,592    4,32084454223514    115,142433166504
1105,692    4,32084454223514    115,142433166504
1105,792    4,15701046586037    115,02823638916
1105,891    4,32084454223514    115,104362487793
1105,991    4,48467861860991    115,02823638916
1106,091    4,32084454223514    115,142433166504
1106,191    4,32084454223514    115,104362487793
1106,291    4,32084454223514    115,256629943848
1106,391    4,32084454223514    115,33324432373
1106,491    4,32084454223514    115,371315002441
1106,591    4,15701046586037    115,33324432373
1106,692    4,56659588962793    115,409378051758
1106,792    4,32084454223514    115,371315002441
1106,892    4,32084454223514    115,447441101074
1106,992    4,40276181325316    115,33324432373
1107,092    4,40276181325316    115,447441101074
1107,192    4,48467861860991    115,371315002441
1107,291    4,23892727121711    115,485511779785
1107,391    4,32084454223514    115,485511779785
1107,491    4,32084454223514    115,485511779785
1107,591    4,32084454223514    115,676322937012
1107,693    4,32084454223514    115,752456665039
1107,793    4,40276181325316    115,752456665039
1107,893    4,32084454223514    115,638259887695
1107,992    4,32084454223514    115,600196838379
1108,092    4,23892727121711    115,714385986328
1108,192    4,48467861860991    115,752456665039
1108,292    4,32084454223514    115,752456665039
1108,392    4,32084454223514    115,676322937012
1108,492    4,23892727121711    115,790519714355
1108,592    4,32084454223514    115,866653442383
1108,693    4,32084454223514    115,905204772949
1108,793    4,40276181325316    115,905204772949
1108,893    4,32084454223514    116,019401550293
1108,993    4,32084454223514    116,019401550293
1109,093    4,40276181325316    116,057464599609
1109,193    4,48467861860991    116,057464599609
1109,293    4,32084454223514    116,019401550293
1109,392    4,40276181325316    115,943267822266
1109,492    4,32084454223514    116,057464599609
1109,592    4,32084454223514    116,019401550293
1109,694    4,32084454223514    116,057464599609
1109,794    4,23892727121711    116,133598327637
1109,894    4,32084454223514    116,09553527832
1109,993    4,32084454223514    116,24828338623
1110,093    4,40276181325316    116,324417114258
1110,193    4,32084454223514    116,324417114258
1110,293    4,32084454223514    116,324417114258
1110,393    4,32084454223514    116,324417114258
1110,493    4,32084454223514    116,324417114258
1110,593    4,23892727121711    116,324417114258
1110,694    4,23892727121711    116,324417114258
1110,794    4,32084454223514    116,400543212891
1110,894    4,32084454223514    116,476676940918
